item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
30,73,"S1,S5,S12,S13,S14,S17,S18,S19,S20,S24,S26,S27,S28,S29,S33,S34,S40,S43,S49,S53,S55,S56,S58,S64,S69,S71,S76,S77,S79,S87",0.9962537792586347,0.984259897152625,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,74,"S7,S11,S12,S14,S23,S26,S29,S33,S34,S40,S43,S44,S46,S47,S48,S51,S52,S53,S57,S58,S59,S62,S72,S74,S77,S78,S79,S82,S87,S90",0.9970806059275257,0.987055773574228,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,75,"S4,S5,S6,S7,S8,S10,S15,S23,S24,S25,S26,S32,S34,S35,S39,S40,S41,S42,S43,S55,S60,S61,S68,S71,S76,S78,S82,S83,S86,S89",0.9967534930977182,0.9853651230599146,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,76,"S2,S8,S10,S11,S17,S22,S26,S28,S30,S41,S42,S45,S48,S50,S54,S55,S56,S59,S60,S63,S65,S69,S70,S73,S76,S77,S78,S79,S80,S89",0.9970311118972092,0.9862558879273371,0.5035663338088445,0.9971751412429378,0.9472182596291013,0.9378531073446328
30,77,"S2,S3,S12,S13,S14,S21,S22,S23,S24,S29,S36,S37,S40,S43,S47,S50,S56,S60,S62,S64,S65,S66,S67,S69,S72,S74,S75,S79,S80,S87",0.9963962316200025,0.9862511622605561,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,78,"S1,S5,S6,S8,S12,S19,S20,S29,S33,S35,S39,S42,S47,S48,S51,S56,S57,S60,S65,S66,S71,S74,S75,S76,S77,S81,S85,S86,S88,S89",0.9962464933353902,0.9843371647365527,0.5049928673323824,1.0,0.9315263908701854,0.922316384180791
30,79,"S3,S6,S19,S21,S29,S33,S36,S38,S39,S40,S42,S49,S51,S52,S53,S54,S57,S59,S60,S61,S65,S66,S71,S74,S76,S79,S81,S82,S84,S89",0.9970532209056755,0.987086216769775,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,80,"S9,S15,S18,S23,S24,S25,S29,S30,S34,S35,S40,S41,S42,S47,S51,S53,S55,S62,S64,S65,S66,S69,S76,S80,S81,S84,S87,S88,S89,S90",0.9970602555901874,0.9875726858319779,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,81,"S8,S9,S10,S11,S15,S18,S19,S24,S25,S30,S32,S33,S37,S38,S39,S44,S45,S46,S48,S50,S52,S60,S62,S64,S65,S66,S68,S70,S71,S76",0.9969497105478563,0.9859682528700775,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,82,"S8,S9,S12,S20,S24,S27,S28,S29,S33,S37,S41,S48,S49,S50,S52,S62,S63,S65,S67,S71,S73,S74,S76,S77,S79,S80,S82,S85,S87,S89",0.9963226186713592,0.9847086758693524,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,83,"S2,S5,S9,S12,S13,S14,S16,S22,S23,S24,S26,S35,S37,S40,S41,S43,S52,S53,S56,S58,S62,S64,S66,S69,S76,S80,S83,S86,S87,S88",0.9962708634924495,0.9840457109784715,0.5049928673323824,1.0,0.9329529243937232,0.923728813559322
30,84,"S3,S6,S9,S15,S16,S19,S20,S23,S24,S29,S32,S34,S36,S41,S44,S48,S56,S62,S63,S65,S66,S72,S77,S78,S79,S80,S81,S82,S83,S88",0.9968255986139662,0.9863833675914061,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,85,"S2,S3,S4,S6,S7,S8,S12,S13,S21,S22,S23,S27,S28,S29,S30,S38,S41,S46,S49,S50,S54,S56,S62,S69,S79,S80,S82,S86,S87,S90",0.9963929655164789,0.983942922700803,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,86,"S4,S16,S19,S20,S25,S26,S28,S29,S30,S32,S36,S39,S40,S42,S44,S47,S49,S52,S54,S55,S59,S64,S65,S66,S69,S74,S78,S80,S81,S87",0.9960321866965072,0.9842215898645619,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,87,"S6,S8,S10,S11,S12,S13,S21,S22,S23,S25,S26,S31,S35,S37,S39,S42,S44,S49,S57,S61,S62,S63,S64,S70,S72,S73,S77,S78,S82,S85",0.9963525160805351,0.984931781179851,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,88,"S4,S5,S7,S10,S13,S18,S21,S25,S27,S28,S33,S34,S40,S41,S46,S49,S52,S53,S55,S56,S62,S65,S70,S71,S78,S79,S80,S81,S83,S87",0.9969976971457772,0.9863688107897998,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,89,"S4,S6,S7,S10,S13,S15,S21,S23,S24,S25,S28,S32,S35,S36,S38,S39,S40,S45,S47,S51,S52,S54,S55,S61,S71,S75,S78,S81,S87,S89",0.9967155560491,0.9856984729856406,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,90,"S1,S2,S3,S9,S10,S15,S16,S19,S22,S28,S31,S32,S38,S39,S43,S45,S47,S49,S50,S51,S54,S55,S56,S58,S59,S61,S62,S71,S77,S83",0.996095498857115,0.9823718663627362,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,91,"S2,S5,S6,S12,S20,S21,S24,S30,S31,S38,S41,S43,S44,S47,S51,S53,S54,S60,S65,S66,S69,S70,S73,S76,S77,S79,S83,S84,S85,S90",0.9973220463495263,0.9884809808767789,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,92,"S4,S14,S16,S21,S22,S25,S28,S30,S32,S33,S35,S37,S38,S39,S42,S43,S44,S45,S50,S51,S54,S56,S57,S67,S76,S78,S84,S85,S88,S90",0.9961444904099663,0.9831932885763223,0.5035663338088445,0.9971751412429378,0.9400855920114123,0.9307909604519774
30,93,"S2,S4,S6,S8,S9,S14,S15,S16,S26,S27,S28,S29,S34,S38,S43,S46,S48,S49,S50,S55,S58,S61,S62,S63,S67,S79,S83,S85,S87,S89",0.9971004537873988,0.9867617805654082,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,94,"S2,S3,S6,S9,S10,S18,S22,S23,S27,S28,S38,S41,S42,S48,S52,S54,S58,S60,S64,S65,S66,S70,S76,S77,S79,S80,S81,S82,S89,S90",0.9968210763167799,0.9859143858222819,0.5035663338088445,0.9971751412429378,0.948644793152639,0.9392655367231638
30,95,"S4,S5,S6,S7,S8,S10,S16,S20,S22,S23,S27,S33,S34,S38,S39,S44,S45,S46,S52,S55,S63,S65,S67,S68,S69,S71,S73,S78,S80,S82",0.9963645755396985,0.9836047485546974,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,96,"S4,S7,S8,S12,S13,S15,S22,S23,S25,S26,S27,S28,S30,S39,S40,S44,S45,S47,S49,S50,S52,S59,S62,S67,S72,S73,S76,S81,S82,S89",0.9954965457186659,0.9816513233659805,0.5049928673323824,1.0,0.9315263908701854,0.922316384180791
30,97,"S2,S7,S8,S11,S14,S16,S17,S18,S20,S24,S27,S29,S31,S34,S37,S38,S47,S50,S54,S61,S63,S65,S66,S70,S76,S78,S80,S83,S84,S89",0.9969451882506699,0.9855807001526425,0.5021398002853067,0.9943502824858758,0.9472182596291013,0.9378531073446328
30,98,"S1,S4,S10,S12,S15,S17,S24,S34,S43,S46,S48,S49,S50,S51,S53,S56,S58,S59,S62,S63,S65,S69,S74,S77,S78,S79,S80,S83,S84,S87",0.9955415174517961,0.9829374288106777,0.5049928673323824,1.0,0.9343794579172611,0.9251412429378532
30,99,"S1,S5,S6,S12,S14,S19,S22,S28,S31,S34,S37,S44,S45,S46,S51,S52,S55,S57,S60,S62,S64,S65,S66,S74,S76,S81,S85,S87,S89,S90",0.9973142579488167,0.9873122035768495,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,100,"S2,S3,S6,S8,S21,S23,S29,S30,S34,S38,S39,S46,S47,S48,S54,S56,S57,S58,S61,S62,S66,S67,S68,S69,S70,S73,S75,S80,S82,S84",0.9965643103320924,0.9842828366154363,0.5049928673323824,1.0,0.9329529243937232,0.923728813559322
30,101,"S5,S6,S7,S9,S17,S20,S21,S27,S31,S34,S42,S48,S51,S52,S56,S57,S58,S62,S64,S67,S69,S70,S71,S73,S77,S80,S81,S87,S88,S89",0.9968012284569068,0.9860035323729291,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,102,"S3,S9,S10,S12,S13,S15,S18,S19,S21,S24,S26,S29,S30,S31,S32,S33,S37,S38,S40,S46,S52,S60,S61,S64,S65,S70,S76,S82,S89,S90",0.9964236166418526,0.9839279774533773,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,103,"S1,S3,S5,S7,S14,S17,S18,S20,S21,S22,S25,S37,S39,S40,S45,S47,S48,S50,S55,S56,S57,S67,S68,S70,S76,S77,S78,S82,S83,S86",0.9964030150657819,0.9839555165662338,0.5035663338088445,0.9971751412429378,0.9457917261055635,0.9364406779661016
30,104,"S4,S7,S15,S16,S17,S18,S24,S25,S29,S30,S33,S34,S36,S38,S41,S42,S48,S50,S65,S67,S70,S72,S74,S75,S76,S78,S80,S85,S88,S89",0.9966720917483654,0.9865948137777878,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,105,"S7,S8,S12,S14,S20,S22,S23,S26,S30,S31,S34,S36,S38,S41,S46,S49,S52,S55,S56,S58,S60,S61,S64,S67,S71,S75,S82,S86,S88,S90",0.9966818900589356,0.9845317772204552,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,106,"S2,S13,S15,S16,S21,S22,S23,S24,S28,S29,S32,S34,S35,S37,S41,S43,S44,S46,S56,S58,S60,S62,S64,S67,S73,S75,S76,S81,S84,S90",0.9967421873547526,0.9860068338491202,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,107,"S6,S10,S21,S27,S32,S33,S37,S38,S40,S45,S46,S47,S49,S52,S56,S59,S61,S63,S69,S70,S72,S73,S74,S76,S79,S80,S81,S85,S88,S89",0.996000028138738,0.9833884606413464,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,108,"S1,S3,S4,S6,S12,S14,S15,S16,S17,S19,S20,S21,S34,S36,S38,S39,S43,S48,S50,S53,S57,S60,S65,S68,S69,S71,S72,S74,S77,S78",0.9959138532534663,0.9835247555841099,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,109,"S2,S10,S18,S20,S21,S22,S23,S24,S25,S26,S30,S32,S36,S39,S44,S46,S49,S55,S57,S58,S60,S63,S68,S72,S75,S76,S84,S85,S86,S87",0.9970911579542937,0.9867313951762113,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,110,"S1,S5,S7,S11,S14,S18,S21,S22,S29,S31,S32,S33,S37,S42,S44,S47,S55,S60,S62,S63,S64,S68,S71,S76,S77,S83,S84,S86,S89,S90",0.9965648128095576,0.9842517115733115,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,111,"S6,S7,S8,S11,S13,S18,S21,S31,S38,S40,S41,S43,S48,S49,S50,S53,S54,S55,S58,S59,S62,S63,S66,S68,S73,S77,S80,S83,S84,S88",0.9971821063754843,0.9879606922120212,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,112,"S3,S4,S9,S11,S14,S16,S17,S18,S20,S21,S22,S24,S26,S27,S31,S37,S44,S45,S49,S55,S58,S59,S63,S69,S72,S75,S79,S80,S86,S90",0.9969062462471214,0.9864398739775434,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,113,"S2,S3,S7,S10,S12,S15,S16,S20,S21,S25,S26,S31,S38,S39,S42,S44,S45,S52,S56,S57,S63,S68,S71,S76,S79,S80,S81,S84,S89,S90",0.9968708215858288,0.985555304402881,0.5035663338088445,0.9971751412429378,0.948644793152639,0.9392655367231638
30,114,"S1,S2,S3,S7,S8,S10,S13,S14,S16,S21,S24,S30,S34,S35,S39,S41,S49,S53,S60,S63,S66,S67,S70,S71,S73,S75,S77,S79,S81,S88",0.9967750996287194,0.9859386224974798,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,115,"S3,S9,S12,S23,S25,S27,S32,S43,S48,S49,S51,S52,S54,S55,S57,S58,S59,S60,S63,S64,S67,S68,S72,S73,S74,S78,S83,S87,S88,S90",0.9959796778013997,0.9830473537250435,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,116,"S2,S5,S7,S8,S11,S14,S16,S22,S24,S29,S30,S31,S34,S36,S41,S43,S47,S48,S49,S50,S51,S56,S57,S58,S59,S60,S77,S82,S85,S87",0.9968637869013169,0.9853408151799316,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,117,"S5,S9,S11,S15,S18,S20,S21,S24,S26,S28,S32,S37,S38,S40,S42,S43,S50,S51,S55,S56,S60,S62,S64,S73,S75,S77,S79,S84,S86,S88",0.9960733898486488,0.9825188285289256,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,118,"S5,S6,S7,S15,S19,S20,S21,S22,S25,S26,S28,S37,S38,S41,S43,S47,S49,S50,S52,S57,S66,S71,S74,S76,S79,S80,S85,S87,S89,S90",0.9964527603348309,0.9846700773419281,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,119,"S1,S4,S5,S6,S9,S10,S12,S18,S19,S22,S25,S28,S34,S35,S37,S39,S40,S41,S42,S43,S45,S48,S52,S53,S58,S61,S62,S63,S70,S73",0.9964874312799257,0.9845725023903203,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,120,"S1,S2,S4,S5,S7,S9,S18,S19,S26,S27,S32,S33,S34,S35,S36,S39,S41,S45,S46,S52,S53,S57,S60,S62,S67,S68,S75,S80,S83,S85",0.9966344059384796,0.9842951049402319,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,121,"S4,S6,S10,S15,S17,S18,S20,S22,S26,S29,S31,S33,S37,S38,S42,S48,S54,S56,S57,S60,S63,S64,S66,S69,S71,S74,S78,S81,S84,S87",0.9969765930922414,0.9868870366324776,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,122,"S6,S9,S10,S12,S17,S20,S23,S24,S26,S28,S29,S30,S33,S36,S39,S44,S45,S47,S49,S51,S54,S55,S58,S71,S76,S80,S81,S82,S87,S90",0.9980903343937283,0.9916150970776884,0.5049928673323824,1.0,0.9629101283880172,0.9533898305084746
30,123,"S5,S9,S10,S15,S19,S22,S24,S28,S30,S33,S36,S37,S45,S46,S48,S50,S51,S53,S55,S56,S57,S62,S63,S64,S70,S76,S80,S83,S84,S87",0.9974024427439491,0.9878878023529329,0.5035663338088445,0.9971751412429378,0.9514978601997147,0.942090395480226
30,124,"S3,S4,S5,S9,S11,S12,S13,S15,S23,S24,S26,S27,S30,S37,S38,S40,S44,S55,S57,S60,S62,S70,S75,S78,S79,S81,S83,S85,S86,S90",0.9970896505218982,0.9867396266605322,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,125,"S4,S5,S10,S11,S13,S14,S15,S19,S21,S22,S24,S25,S31,S34,S38,S50,S52,S54,S56,S62,S69,S71,S81,S82,S83,S84,S86,S88,S89,S90",0.9952752043952708,0.9791768421249814,0.5035663338088445,0.9971751412429378,0.9229671897289586,0.9138418079096046
30,126,"S8,S11,S12,S16,S25,S26,S28,S30,S35,S37,S38,S42,S45,S49,S50,S57,S60,S62,S63,S65,S67,S70,S73,S77,S79,S84,S85,S86,S88,S89",0.9960251520119952,0.9827563397246244,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,127,"S2,S3,S5,S8,S12,S13,S15,S17,S23,S28,S29,S35,S41,S43,S44,S46,S53,S55,S56,S59,S61,S64,S72,S73,S77,S78,S84,S85,S87,S88",0.9979795381126645,0.9906351778196574,0.5049928673323824,1.0,0.9572039942938659,0.9477401129943502
30,128,"S1,S4,S14,S15,S16,S17,S18,S24,S26,S29,S31,S36,S38,S40,S42,S43,S51,S53,S57,S60,S61,S62,S63,S64,S65,S67,S69,S75,S88,S90",0.9974177683066359,0.9883391624861351,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,129,"S4,S7,S8,S11,S18,S20,S21,S22,S23,S28,S30,S32,S33,S34,S37,S39,S40,S42,S49,S54,S55,S57,S62,S65,S68,S71,S73,S76,S77,S86",0.9967281179857286,0.9855843720521337,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,130,"S4,S6,S7,S8,S14,S17,S22,S24,S26,S28,S29,S35,S36,S37,S41,S43,S45,S48,S50,S52,S54,S56,S63,S71,S72,S77,S78,S80,S84,S85",0.9967605277822303,0.9859013496073039,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,131,"S5,S6,S8,S9,S12,S13,S15,S18,S19,S28,S31,S32,S33,S40,S43,S45,S48,S49,S50,S53,S58,S59,S65,S74,S75,S76,S81,S84,S87,S89",0.996913532170366,0.9864757419169773,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,132,"S3,S7,S8,S10,S13,S14,S17,S19,S29,S33,S35,S39,S44,S50,S51,S52,S55,S57,S58,S59,S60,S62,S65,S67,S72,S74,S76,S80,S82,S87",0.997181101420554,0.9878231925065595,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,133,"S1,S2,S6,S7,S8,S10,S15,S20,S22,S23,S24,S31,S32,S33,S39,S43,S44,S49,S53,S54,S63,S66,S67,S73,S77,S79,S80,S84,S88,S89",0.9964881849961233,0.9851671018700687,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,134,"S4,S6,S9,S12,S19,S20,S22,S31,S32,S33,S40,S41,S43,S47,S48,S49,S52,S53,S64,S65,S68,S69,S70,S72,S74,S75,S83,S86,S88,S90",0.9961972505438063,0.9840775749754628,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,135,"S4,S5,S7,S10,S11,S12,S19,S20,S21,S33,S45,S48,S50,S51,S52,S53,S55,S57,S58,S59,S61,S67,S69,S70,S72,S73,S77,S83,S85,S89",0.9964396959207372,0.9835069768661159,0.5035663338088445,0.9971751412429378,0.9386590584878745,0.9293785310734464
30,136,"S1,S13,S14,S16,S17,S19,S24,S25,S29,S30,S31,S36,S39,S42,S49,S51,S55,S56,S58,S59,S62,S63,S64,S72,S75,S76,S82,S83,S86,S88",0.9963776399537921,0.9848472740289349,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,137,"S4,S6,S9,S14,S16,S18,S19,S22,S26,S27,S30,S32,S38,S40,S44,S50,S53,S55,S56,S59,S61,S62,S64,S65,S74,S77,S82,S85,S87,S90",0.9970298557035463,0.9867000720879036,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,138,"S4,S5,S16,S17,S20,S21,S27,S31,S32,S37,S40,S42,S43,S45,S49,S50,S51,S53,S57,S58,S59,S63,S64,S65,S74,S78,S80,S81,S85,S86",0.9964354248622835,0.9848968564297237,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,139,"S3,S4,S6,S9,S13,S16,S19,S29,S30,S31,S32,S38,S46,S49,S51,S58,S60,S63,S64,S66,S68,S71,S72,S73,S74,S75,S80,S81,S83,S86",0.9963145790319169,0.9848909155041327,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,140,"S1,S6,S9,S10,S15,S18,S19,S26,S31,S43,S47,S48,S50,S54,S55,S58,S59,S62,S66,S69,S72,S73,S74,S75,S78,S80,S81,S82,S85,S89",0.996641189384259,0.9851513840079863,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,141,"S1,S2,S3,S4,S5,S6,S7,S13,S15,S21,S22,S24,S32,S35,S43,S44,S45,S49,S51,S61,S63,S64,S66,S72,S79,S81,S83,S84,S85,S88",0.9966288786863631,0.984506675461007,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,142,"S2,S8,S9,S11,S12,S17,S18,S24,S29,S31,S36,S37,S38,S39,S40,S41,S42,S47,S48,S49,S52,S53,S71,S73,S78,S79,S80,S82,S85,S87",0.9969024776661328,0.9872842092516033,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,143,"S7,S9,S11,S12,S14,S16,S17,S22,S23,S25,S27,S32,S35,S37,S40,S41,S47,S50,S59,S62,S64,S66,S68,S72,S80,S81,S84,S85,S88,S90",0.9968916744006323,0.986718957054173,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,144,"S1,S2,S6,S9,S11,S14,S17,S22,S24,S29,S32,S35,S41,S44,S45,S52,S56,S57,S64,S65,S66,S67,S69,S70,S71,S72,S75,S81,S83,S89",0.99720220547409,0.9870930297592967,0.5035663338088445,0.9971751412429378,0.9514978601997147,0.942090395480226
30,145,"S1,S2,S5,S9,S10,S13,S18,S22,S23,S26,S27,S35,S39,S41,S45,S46,S47,S51,S52,S56,S57,S58,S59,S65,S68,S73,S75,S79,S82,S84",0.99615755482406,0.9822404814181442,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,146,"S2,S3,S6,S13,S14,S20,S26,S28,S30,S34,S35,S38,S42,S43,S49,S50,S54,S57,S58,S64,S67,S73,S74,S75,S76,S79,S80,S83,S87,S89",0.9970062392626847,0.98581409693494,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,147,"S6,S7,S11,S15,S17,S19,S20,S22,S27,S32,S42,S43,S45,S47,S49,S51,S53,S59,S61,S63,S67,S68,S72,S73,S75,S79,S80,S81,S88,S89",0.9972295904959402,0.9877897412978114,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,148,"S4,S8,S9,S14,S16,S17,S19,S24,S25,S26,S27,S28,S32,S39,S40,S41,S47,S51,S54,S56,S59,S62,S66,S68,S74,S77,S79,S82,S83,S85",0.9971660270965997,0.9877514342331204,0.5035663338088445,0.9971751412429378,0.9529243937232525,0.943502824858757
30,149,"S5,S6,S9,S16,S17,S24,S25,S29,S36,S38,S39,S41,S42,S48,S49,S50,S51,S53,S55,S56,S58,S62,S64,S66,S69,S77,S81,S87,S88,S90",0.9974004328340885,0.9883770691289712,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,150,"S4,S5,S7,S14,S17,S20,S23,S26,S32,S33,S38,S41,S43,S44,S47,S53,S55,S59,S62,S63,S67,S70,S71,S72,S73,S80,S82,S86,S88,S90",0.9972125062621254,0.9882277042388518,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,151,"S1,S3,S6,S10,S12,S14,S18,S19,S23,S25,S26,S37,S39,S42,S43,S44,S46,S48,S50,S52,S55,S57,S58,S61,S62,S63,S77,S85,S87,S90",0.9976087097433898,0.9892154743621338,0.5049928673323824,1.0,0.9543509272467903,0.9449152542372882
30,152,"S5,S6,S8,S10,S13,S14,S19,S20,S21,S23,S28,S36,S44,S46,S49,S51,S52,S61,S62,S63,S64,S66,S73,S77,S78,S79,S81,S83,S86,S88",0.997199944325497,0.9880488236147881,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,153,"S1,S3,S5,S9,S14,S17,S19,S22,S23,S25,S33,S34,S35,S39,S47,S50,S51,S55,S58,S60,S62,S63,S70,S71,S72,S73,S78,S80,S81,S83",0.9954249426798832,0.9816555873545549,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,154,"S9,S11,S12,S13,S16,S17,S19,S20,S21,S29,S30,S32,S37,S38,S39,S51,S53,S55,S59,S60,S61,S66,S67,S71,S72,S77,S81,S82,S83,S90",0.9969085073957145,0.9869288971118043,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,155,"S8,S9,S10,S11,S15,S17,S20,S24,S25,S27,S34,S36,S41,S42,S44,S48,S49,S50,S58,S63,S68,S69,S71,S74,S76,S79,S80,S82,S83,S89",0.9971132669627599,0.9880897030562998,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,156,"S4,S6,S7,S10,S11,S25,S26,S30,S33,S35,S45,S47,S48,S53,S54,S57,S59,S61,S64,S66,S68,S70,S72,S74,S78,S80,S81,S83,S84,S88",0.9969811153894276,0.9869128993997112,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,157,"S2,S4,S9,S12,S13,S15,S27,S28,S29,S30,S34,S35,S37,S43,S46,S48,S50,S51,S53,S54,S56,S57,S60,S61,S66,S68,S72,S75,S88,S89",0.9973122480389561,0.9878803751590808,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,158,"S1,S3,S4,S6,S10,S21,S22,S28,S35,S37,S38,S41,S42,S48,S50,S51,S54,S60,S63,S67,S70,S71,S72,S75,S77,S78,S82,S85,S87,S90",0.9971700469163209,0.9875797940521519,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,159,"S1,S3,S4,S6,S9,S12,S15,S19,S20,S23,S26,S28,S30,S34,S40,S41,S42,S44,S45,S53,S54,S58,S63,S67,S74,S75,S78,S83,S85,S90",0.9966884222659825,0.9863165842865893,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,160,"S3,S6,S7,S11,S14,S16,S17,S20,S22,S23,S26,S30,S32,S35,S36,S41,S42,S53,S55,S56,S61,S65,S73,S78,S82,S83,S86,S87,S88,S89",0.9964100497502938,0.9847837586567887,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,161,"S7,S9,S10,S11,S16,S19,S21,S26,S27,S32,S34,S35,S38,S40,S43,S45,S53,S56,S57,S61,S64,S69,S71,S77,S79,S82,S83,S84,S85,S90",0.9962331776825639,0.982819000274527,0.5049928673323824,1.0,0.9315263908701854,0.922316384180791
30,162,"S1,S4,S9,S12,S14,S16,S19,S21,S23,S27,S32,S36,S41,S45,S47,S50,S52,S54,S55,S58,S61,S62,S65,S68,S76,S77,S80,S82,S88,S89",0.9968152978259308,0.9857910528459936,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,163,"S1,S3,S5,S6,S18,S25,S27,S28,S31,S32,S33,S34,S38,S40,S42,S43,S45,S49,S52,S54,S57,S59,S60,S68,S73,S75,S76,S78,S83,S84",0.9966009911870478,0.9844109257769521,0.5035663338088445,0.9971751412429378,0.9457917261055635,0.9364406779661016
30,164,"S1,S3,S5,S6,S7,S8,S13,S14,S18,S19,S28,S39,S40,S43,S44,S48,S51,S53,S62,S63,S66,S67,S69,S72,S79,S82,S84,S87,S88,S90",0.9962196107910051,0.984889118957889,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,165,"S1,S2,S4,S7,S12,S14,S22,S25,S26,S32,S46,S47,S48,S50,S51,S52,S54,S55,S57,S58,S59,S60,S62,S66,S70,S72,S75,S79,S82,S90",0.9956106081032532,0.9811959752236327,0.5049928673323824,1.0,0.9286733238231099,0.9194915254237288
30,166,"S2,S8,S9,S16,S17,S20,S21,S28,S31,S34,S37,S42,S43,S47,S48,S50,S51,S56,S57,S61,S62,S66,S69,S70,S71,S76,S77,S81,S86,S88",0.9970074954563475,0.9860650109293517,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,167,"S6,S13,S14,S16,S19,S20,S24,S25,S27,S29,S35,S36,S37,S45,S46,S55,S56,S57,S58,S60,S61,S64,S66,S67,S68,S74,S75,S84,S85,S90",0.9962927212621832,0.9842492606736486,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,168,"S2,S5,S8,S11,S20,S21,S24,S37,S38,S39,S41,S42,S47,S55,S56,S57,S60,S62,S65,S67,S69,S71,S72,S74,S75,S77,S82,S86,S87,S88",0.9966361646096078,0.9862409619977521,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
